Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
05/22/09 18:25:07.0	0	0.27524	0.6	24.557	22.84	90
05/22/09 18:35:07.0	0	0.27524	0.6	24.508	22.83	90.2
05/22/09 18:45:07.0	0	0.27524	0.6	24.702	22.8	89
05/22/09 18:55:07.0	0	0.27524	0.6	24.726	22.74	88.6
05/22/09 19:05:07.0	0	0.27524	0.6	24.726	22.65	88.1
05/22/09 19:15:07.0	0	0.27524	0.6	24.653	22.6	88.2
05/22/09 19:25:07.0	0	0.27481	0.6	24.677	22.4	87
05/22/09 19:35:07.0	0	0.27481	0.6	24.508	22.29	87.3
05/22/09 19:45:07.0	0	0.27481	0.6	24.339	22.33	88.4
05/22/09 19:55:07.0	0	0.27481	0.6	24.026	22.35	90.2
05/22/09 20:05:07.0	0	0.27481	0.6	23.833	22.25	90.7
05/22/09 20:15:07.0	0	0.27439	0.6	23.881	22.28	90.6
05/22/09 20:25:07.0	0	0.27439	0.6	23.833	22.25	90.7
05/22/09 20:35:07.0	0	0.27439	0.6	23.93	22.38	90.9
05/22/09 20:45:07.0	0	0.27439	0.6	23.93	22.29	90.4
05/22/09 20:55:07.0	0	0.27439	0.6	24.002	22.31	90.1
05/22/09 21:05:07.0	0	0.27397	0.6	24.267	22.35	88.9
05/22/09 21:15:07.0	0	0.27397	0.6	24.243	22.21	88.3
05/22/09 21:25:07.0	0	0.27397	0.6	24.195	22.2	88.5
05/22/09 21:35:07.0	0	0.27397	0.6	24.339	22.33	88.4
05/22/09 21:45:07.0	0	0.27397	0.6	24.412	22.21	87.4
05/22/09 21:55:07.0	0	0.27397	0.6	24.388	22.28	87.9
05/22/09 22:05:07.0	0	0.27354	0.6	24.46	22.33	87.8
05/22/09 22:15:07.0	0	0.27354	0.6	24.532	22.33	87.4
05/22/09 22:25:07.0	0	0.27354	0.6	24.339	22.35	88.5
05/22/09 22:35:07.0	0	0.27354	0.6	24.436	22.37	88.1
05/22/09 22:45:07.0	0	0.27312	0.6	24.46	22.31	87.7
05/22/09 22:55:07.0	0	0.27312	0.6	24.315	22.32	88.5
05/22/09 23:05:07.0	0	0.27312	0.6	24.195	22.39	89.5
05/22/09 23:15:07.0	0	0.27312	0.6	24.146	22.27	89.1
05/22/09 23:25:07.0	0	0.27312	0.6	24.026	22.26	89.7
05/22/09 23:35:07.0	0	0.27312	0.6	23.833	22.38	91.4
05/22/09 23:45:07.0	0	0.27312	0.6	23.545	22.25	92.3
05/22/09 23:55:07.0	0	0.27312	0.6	23.617	22.22	91.7
05/23/09 00:05:07.0	0	0.27269	0.6	23.472	22.13	92
05/23/09 00:15:07.0	0	0.27269	0.6	23.304	22.08	92.7
05/23/09 00:25:07.0	0	0.27269	0.6	23.256	22.11	93.1
05/23/09 00:35:07.0	0	0.27269	0.6	23.184	22.18	93.9
05/23/09 00:45:07.0	0	0.27269	0.6	23.328	22.28	93.7
05/23/09 00:55:07.0	0	0.27269	0.6	23.448	22.58	94.7
05/23/09 01:05:07.0	0	0.27227	0.6	23.352	22.57	95.2
05/23/09 01:15:07.0	0	0.27269	0.6	23.112	22.38	95.5
05/23/09 01:25:07.0	0	0.27227	0.6	23.16	22.26	94.5
05/23/09 01:35:07.0	0	0.27227	0.6	23.16	22.17	94
05/23/09 01:45:07.0	0	0.27227	0.6	23.352	22.27	93.5
05/23/09 01:55:07.0	0	0.27227	0.6	23.545	22.38	93
05/23/09 02:05:07.0	0	0.27227	0.6	23.593	22.3	92.3
05/23/09 02:15:07.0	0	0.27227	0.6	23.569	22.33	92.6
05/23/09 02:25:07.0	0	0.27227	0.6	23.569	22.44	93.2
05/23/09 02:35:07.0	0	0.27185	0.6	23.521	22.56	94.2
05/23/09 02:45:07.0	0	0.27227	0.6	23.448	22.51	94.3
05/23/09 02:55:07.0	0	0.27185	0.6	23.472	22.52	94.2
05/23/09 03:05:07.0	0	0.27185	0.6	23.472	22.3	93
05/23/09 03:15:07.0	0	0.27185	0.6	23.28	22.2	93.5
05/23/09 03:25:07.0	0	0.27185	0.6	23.136	22.11	93.8
05/23/09 03:35:07.0	0	0.27185	0.6	23.112	22.11	93.9
05/23/09 03:45:07.0	0	0.27185	0.6	23.04	22.09	94.2
05/23/09 03:55:07.0	0	0.27142	0.6	23.304	22.23	93.5
05/23/09 04:05:07.0	0	0.27142	0.6	23.112	22.16	94.2
05/23/09 04:15:07.0	0	0.27142	0.6	23.184	22.05	93.2
05/23/09 04:25:07.0	0	0.27142	0.6	23.016	22.03	94
05/23/09 04:35:07.0	0	0.27142	5.6	23.064	22.13	94.3
05/23/09 04:45:07.0	0	0.27142	20.6	23.136	22.2	94.3
05/23/09 04:55:07.0	0	0.27142	35.6	23.208	22.22	94
05/23/09 05:05:07.0	0	0.271	45.6	23.448	22.35	93.4
05/23/09 05:15:07.0	0	0.271	55.6	23.641	22.52	93.3
05/23/09 05:25:07.0	0	0.271	65.6	23.93	22.54	91.8
05/23/09 05:35:07.0	0	0.271	74.4	24.219	22.65	90.8
05/23/09 05:45:07.0	0	0.271	90.6	24.412	22.93	91.3
05/23/09 05:55:07.0	0	0.271	90.6	24.557	23	90.9
05/23/09 06:05:07.0	0	0.27057	98.1	24.726	23.04	90.2
05/23/09 06:15:07.0	0	0.271	116.9	24.944	23.33	90.6
05/23/09 06:25:07.0	0	0.27057	136.9	25.113	23.31	89.6
05/23/09 06:35:07.0	0	0.27057	146.9	25.355	23.5	89.3
05/23/09 06:45:07.0	0	0.27057	138.1	25.501	23.43	88.2
05/23/09 06:55:07.0	0	0.27057	149.4	25.695	23.87	89.5
05/23/09 07:05:07.0	0	0.27057	133.1	25.793	23.76	88.4
05/23/09 07:15:07.0	0	0.27057	178.1	26.012	24.16	89.4
05/23/09 07:25:07.0	0	0.27057	208.1	26.28	23.88	86.5
05/23/09 07:35:07.0	0	0.27015	241.9	26.28	23.95	86.9
05/23/09 07:45:07.0	0	0.27015	261.9	26.646	24.53	88
05/23/09 07:55:07.0	0	0.27015	245.6	26.475	24.13	86.8
05/23/09 08:05:07.0	0	0.27015	280.6	26.524	24.04	86.1
05/23/09 08:15:07.0	0	0.27015	295.6	26.72	24.21	86
05/23/09 08:25:07.0	0	0.27015	338.1	27.014	24.31	85
05/23/09 08:35:07.0	0	0.26972	356.9	27.259	24.74	86
05/23/09 08:45:07.0	0	0.26972	368.1	27.308	24.32	83.6
05/23/09 08:55:07.0	0	0.27015	426.9	27.21	24.18	83.4
05/23/09 09:05:07.0	0	0.26972	464.4	27.751	24.71	83.4
05/23/09 09:15:07.0	0	0.26972	436.9	27.554	24.27	82.2
05/23/09 09:25:07.0	0	0.26972	380.6	27.751	24.41	81.9
05/23/09 09:35:07.0	0	0.26972	449.4	27.899	24.67	82.5
05/23/09 09:45:07.0	0	0.26972	814.4	28.295	24.83	81.4
05/23/09 09:55:07.0	0	0.26972	519.4	28.32	24.61	80.2
05/23/09 10:05:07.0	0	0.26972	345.6	27.998	24.36	80.5
05/23/09 10:15:07.0	0	0.26972	366.9	27.554	24.25	82.1
05/23/09 10:25:07.0	0	0.27015	424.4	28.32	24.88	81.5
05/23/09 10:35:07.0	0	0.27015	463.1	27.825	24.8	83.5
05/23/09 10:45:07.0	0	0.27015	423.1	27.949	24.52	81.5
05/23/09 10:55:07.0	0	0.27015	438.1	28.295	24.79	81.2
05/23/09 11:05:07.0	0	0.27015	615.6	28.32	24.98	82
05/23/09 11:15:07.0	0	0.27015	510.6	28.543	25.01	81.1
05/23/09 11:25:07.0	0	0.27015	480.6	28.394	24.6	79.8
05/23/09 11:35:07.0	0	0.27015	383.1	28.295	24.75	81
05/23/09 11:45:07.0	0	0.27015	398.1	28.122	24.89	82.5
05/23/09 11:55:07.0	0	0.27015	356.9	27.825	24.5	82
05/23/09 12:05:07.0	0	0.27015	301.9	27.431	24.48	83.8
05/23/09 12:15:07.0	0	0.27015	295.6	27.407	24.31	83.1
05/23/09 12:25:07.0	0	0.27015	338.1	27.653	24.75	84.1
05/23/09 12:35:07.0	0	0.27015	313.1	27.998	24.77	82.5
05/23/09 12:45:07.0	0	0.27015	376.9	27.481	24.55	83.9
05/23/09 12:55:07.0	0	0.27057	246.9	27.604	24.84	84.8
05/23/09 13:05:07.0	0	0.27015	316.9	27.579	24.62	83.8
05/23/09 13:15:07.0	0	0.27015	253.1	27.136	24.54	85.6
05/23/09 13:25:07.0	0	0.27057	223.1	26.72	24.06	85.2
05/23/09 13:35:07.0	0	0.27057	194.4	26.867	24.63	87.4
05/23/09 13:45:07.0	0	0.27015	169.4	26.646	24.33	87
05/23/09 13:55:07.0	0	0.27015	160.6	26.646	24.77	89.3
05/23/09 14:05:07.0	0	0.27015	160.6	26.598	24.27	86.9
05/23/09 14:15:07.0	0	0.27015	155.6	26.353	24.67	90.3
05/23/09 14:25:07.0	0.2	0.27015	125.6	25.89	24.21	90.3
05/23/09 14:35:07.0	0.2	0.27015	98.1	25.793	24.66	93.3
05/23/09 14:45:07.0	0	0.27057	85.6	25.744	24.68	93.7
05/23/09 14:55:07.0	0	0.27057	73.1	25.574	24.44	93.3
05/23/09 15:05:07.0	0	0.27057	35.6	25.525	24.61	94.5
05/23/09 15:15:07.0	0	0.27057	34.4	25.501	24.53	94.2
05/23/09 15:25:07.0	0	0.27057	38.1	25.598	24.74	94.8
05/23/09 15:35:07.0	0	0.27057	20.6	25.404	24.44	94.2
05/23/09 15:45:07.0	0	0.27057	15.6	25.283	24.47	95.1
05/23/09 15:55:07.0	0	0.27057	13.1	25.162	24.46	95.7
05/23/09 16:05:07.0	0	0.27057	6.9	25.089	24.19	94.6
05/23/09 16:15:07.0	0	0.27057	0.6	24.823	23.88	94.3
05/23/09 16:25:07.0	0	0.271	0.6	24.653	23.76	94.6
05/23/09 16:35:07.0	0	0.27057	0.6	24.508	23.79	95.6
05/23/09 16:45:07.0	0	0.27057	0.6	24.484	23.64	94.9
05/23/09 16:55:07.0	0	0.27057	0.6	24.363	23.56	95.1
05/23/09 17:05:07.0	0	0.27057	0.6	24.219	23.52	95.7
05/23/09 17:15:07.0	0	0.27057	0.6	24.219	23.54	95.8
05/23/09 17:25:07.0	0	0.27057	0.6	24.219	23.5	95.6
05/23/09 17:35:07.0	0	0.27015	0.6	24.195	23.62	96.4
05/23/09 17:45:07.0	0	0.27015	0.6	24.291	23.63	95.9
05/23/09 17:55:07.0	0	0.27015	0.6	24.363	23.49	94.7
05/23/09 18:05:07.0	0	0.27015	0.6	24.243	23.47	95.3
05/23/09 18:15:07.0	0	0.27015	0.6	24.05	23.33	95.6
05/23/09 18:25:07.0	0	0.26972	0.6	23.978	23.42	96.5
05/23/09 18:35:07.0	0	0.26972	0.6	24.122	23.44	95.8
05/23/09 18:45:07.0	0	0.26972	0.6	24.05	23.46	96.3
05/23/09 18:55:07.0	0	0.26972	0.6	23.978	23.45	96.7
05/23/09 19:05:07.0	0	0.26972	0.6	23.93	23.44	96.9
05/23/09 19:15:07.0	0	0.2693	0.6	23.978	23.5	97
05/23/09 19:25:07.0	0	0.2693	0.6	23.833	23.39	97.2
05/23/09 19:35:07.0	0	0.2693	0.6	23.761	23.36	97.4
05/23/09 19:45:07.0	0	0.2693	0.6	23.905	23.55	97.7
05/23/09 19:55:07.0	0	0.2693	0.6	24.098	23.78	97.9
05/23/09 20:05:07.0	0	0.26888	0.6	24.146	23.76	97.5
05/23/09 20:15:07.0	0	0.26888	0.6	24.243	23.77	97
05/23/09 20:25:07.0	0	0.26888	0.6	24.315	23.81	96.8
05/23/09 20:35:07.0	0	0.26888	0.6	24.291	23.76	96.7
05/23/09 20:45:07.0	0	0.26888	0.6	24.243	23.75	96.9
05/23/09 20:55:07.0	0	0.26888	0.6	24.05	23.61	97.2
05/23/09 21:05:07.0	0	0.26845	0.6	23.857	23.47	97.5
05/23/09 21:15:07.0	0	0.26845	0.6	23.689	23.33	97.7
05/23/09 21:25:07.0	0	0.26845	0.6	23.665	23.23	97.2
05/23/09 21:35:07.0	0	0.26803	0.6	23.641	23.2	97.2
05/23/09 21:45:07.0	0	0.26845	0.6	23.593	23.24	97.7
05/23/09 21:55:07.0	0	0.26845	0.6	23.521	23.06	97.1
05/23/09 22:05:07.0	0	0.26803	0.6	23.472	22.85	96.1
05/23/09 22:15:07.0	0	0.26803	0.6	23.569	22.84	95.5
05/23/09 22:25:07.0	0	0.26803	0.6	23.4	22.81	96.3
05/23/09 22:35:07.0	0	0.26803	0.6	23.184	22.64	96.6
05/23/09 22:45:07.0	0	0.2676	0.6	23.088	22.65	97.2
05/23/09 22:55:07.0	0	0.2676	0.6	23.232	22.78	97.1
05/23/09 23:05:07.0	0	0.2676	0.6	23.088	22.65	97.2
05/23/09 23:15:07.0	0	0.26845	0.6	23.4	22.69	95.6
05/23/09 23:25:07.0	0	0.26845	0.6	23.328	22.63	95.7
05/23/09 23:35:07.0	0	0.26845	0.6	23.16	22.64	96.7
05/23/09 23:45:07.0	0	0.26803	0.6	22.992	22.54	97.1
05/23/09 23:55:07.0	0	0.26803	0.6	23.256	22.61	96
05/24/09 00:05:07.0	0	0.2676	0.6	23.593	22.58	93.9
05/24/09 00:15:07.0	0	0.2676	0.6	23.424	22.31	93.3
05/24/09 00:25:07.0	0	0.2676	0.6	23.16	22.14	93.8
05/24/09 00:35:07.0	0	0.26718	0.6	22.944	22.08	94.7
05/24/09 00:45:07.0	0	0.26718	0.6	22.848	22.09	95.3
05/24/09 00:55:07.0	0	0.26718	0.6	22.848	22	94.8
05/24/09 01:05:07.0	0	0.26718	0.6	22.8	21.92	94.6
05/24/09 01:15:07.0	0	0.26718	0.6	22.561	21.92	96
05/24/09 01:25:07.0	0	0.26718	0.6	22.441	21.95	96.9
05/24/09 01:35:07.0	0	0.26718	0.6	22.537	22.08	97.1
05/24/09 01:45:07.0	0	0.26676	0.6	22.561	22.04	96.7
05/24/09 01:55:07.0	0	0.26676	0.6	22.537	21.88	95.9
05/24/09 02:05:07.0	0	0.26676	0.6	22.393	21.82	96.4
05/24/09 02:15:07.0	0	0.26676	0.6	22.585	22.03	96.5
05/24/09 02:25:07.0	0	0.26676	0.6	22.753	22.26	96.9
05/24/09 02:35:07.0	0	0.26676	0.6	22.896	22.32	96.4
05/24/09 02:45:07.0	0	0.26676	0.6	23.16	22.29	94.7
05/24/09 02:55:07.0	0	0.26633	0.6	23.569	22.28	92.3
05/24/09 03:05:07.0	0	0.26633	0.6	23.328	22.14	92.9
05/24/09 03:15:07.0	0	0.26633	0.6	22.992	22	94
05/24/09 03:25:07.0	0	0.26633	0.6	22.8	21.92	94.6
05/24/09 03:35:07.0	0	0.26633	0.6	22.537	21.81	95.5
05/24/09 03:45:07.0	0	0.26591	0.6	22.226	21.62	96.2
05/24/09 03:55:07.0	0	0.26591	0.6	22.058	21.52	96.6
05/24/09 04:05:07.0	0	0.26591	0.6	22.034	21.57	97
05/24/09 04:15:07.0	0	0.26591	0.6	21.915	21.46	97.1
05/24/09 04:25:07.0	0	0.26591	0.6	22.25	21.85	97.4
05/24/09 04:35:07.0	0	0.26548	6.9	22.298	21.79	96.8
05/24/09 04:45:07.0	0	0.26548	20.6	22.226	21.67	96.5
05/24/09 04:55:07.0	0	0.26548	34.4	22.321	21.75	96.4
05/24/09 05:05:07.0	0	0.26548	45.6	22.8	21.95	94.8
05/24/09 05:15:07.0	0	0.26548	56.9	23.088	22.12	94.1
05/24/09 05:25:07.0	0	0.26548	63.1	23.28	22.25	93.8
05/24/09 05:35:07.0	0	0.26506	96.9	23.617	22.43	92.9
05/24/09 05:45:07.0	0	0.26506	89.4	24.002	22.6	91.7
05/24/09 05:55:07.0	0	0.26506	163.1	24.267	23.11	93.1
05/24/09 06:05:07.0	0	0.26506	121.9	24.388	22.98	91.7
05/24/09 06:15:07.0	0	0.26506	126.9	24.557	23.29	92.5
05/24/09 06:25:07.0	0	0.26506	161.9	25.016	23.27	89.9
05/24/09 06:35:07.0	0	0.26463	179.4	25.283	23.54	89.9
05/24/09 06:45:07.0	0	0.26506	359.4	25.914	23.99	89
05/24/09 06:55:07.0	0	0.26463	341.9	26.622	24.37	87.3
05/24/09 07:05:07.0	0	0.26463	338.1	26.744	24.41	86.9
05/24/09 07:15:07.0	0	0.26463	361.9	27.063	24.53	85.9
05/24/09 07:25:07.0	0	0.26463	464.4	27.751	24.91	84.4
05/24/09 07:35:07.0	0	0.26463	488.1	28.072	25.28	84.7
05/24/09 07:45:07.0	0	0.26463	539.4	28.642	24.9	80.1
05/24/09 07:55:07.0	0	0.26463	651.9	28.891	25.19	80.3
05/24/09 08:05:07.0	0	0.26463	781.9	29.49	25.56	79.3
05/24/09 08:15:07.0	0	0.26421	759.4	29.389	25.07	77.5
05/24/09 08:25:07.0	0	0.26463	320.6	28.866	24.67	78
05/24/09 08:35:07.0	0	0.26463	655.6	29.515	25.17	77.4
05/24/09 08:45:07.0	0	0.26463	1011.9	29.49	25.21	77.7
05/24/09 08:55:07.0	0	0.26463	884.4	30.243	25.05	73.7
05/24/09 09:05:07.0	0	0.26463	326.9	29.64	24.9	75.6
05/24/09 09:15:07.0	0	0.26463	785.6	28.791	24.64	78.2
05/24/09 09:25:07.0	0	0.26463	613.1	28.941	24.53	77
05/24/09 09:35:07.0	0	0.26463	410.6	28.692	24.35	77.3
05/24/09 09:45:07.0	0	0.26506	374.4	28.493	24.46	78.7
05/24/09 09:55:07.0	0	0.26506	386.9	29.09	25	78.5
05/24/09 10:05:07.0	0	0.26506	595.6	29.79	25.4	77.2
05/24/09 10:15:07.0	0	0.26506	588.1	29.29	25.02	77.7
05/24/09 10:25:07.0	0	0.26506	603.1	29.565	25.69	79.6
05/24/09 10:35:07.0	0	0.26506	635.6	29.414	25.63	80
05/24/09 10:45:07.0	0	0.26506	349.4	29.34	25.09	77.8
05/24/09 10:55:07.0	0	0.26506	300.6	28.816	24.94	79.5
05/24/09 11:05:07.0	0	0.26506	530.6	28.692	25.12	80.9
05/24/09 11:15:07.0	0	0.26506	461.9	29.389	25.78	80.8
05/24/09 11:25:07.0	0	0.26506	359.4	29.19	25.43	80.1
05/24/09 11:35:07.0	0	0.26506	568.1	30.117	26.42	80.5
05/24/09 11:45:07.0	0	0.26506	693.1	29.665	25.47	78.1
05/24/09 11:55:07.0	0	0.26506	689.4	30.469	26.7	80.2
05/24/09 12:05:07.0	0	0.26506	680.6	30.444	26.44	79.1
05/24/09 12:15:07.0	0	0.26506	655.6	29.79	26.06	80.3
05/24/09 12:25:07.0	0	0.26506	750.6	30.243	25.72	76.7
05/24/09 12:35:07.0	0	0.26506	765.6	30.343	25.91	77.1
05/24/09 12:45:07.0	0	0.26506	524.4	30.849	25.98	75.2
05/24/09 12:55:07.0	0	0.26506	349.4	29.565	25.33	77.9
05/24/09 13:05:07.0	0	0.26506	643.1	30.016	25.75	77.8
05/24/09 13:15:07.0	0	0.26506	205.6	28.295	25.46	84.5
05/24/09 13:25:07.0	0	0.26506	166.9	26.402	24.57	89.5
05/24/09 13:35:07.0	0	0.26506	205.6	26.818	25.13	90.3
05/24/09 13:45:07.0	0	0.26548	231.9	27.407	25.16	87.4
05/24/09 13:55:07.0	0	0.26548	201.9	27.53	25.47	88.4
05/24/09 14:05:07.0	0	0.26548	196.9	26.94	24.8	87.9
05/24/09 14:15:07.0	0	0.26506	160.6	26.646	24.75	89.2
05/24/09 14:25:07.0	0	0.26548	136.9	26.549	24.52	88.5
05/24/09 14:35:07.0	0	0.26548	115.6	26.524	24.18	86.8
05/24/09 14:45:07.0	0	0.26506	61.9	26.378	24.24	87.9
05/24/09 14:55:07.0	0	0.26548	79.4	26.207	24.02	87.6
05/24/09 15:05:07.0	0	0.26506	69.4	26.158	24.02	87.9
05/24/09 15:15:07.0	0	0.26506	63.1	25.939	23.85	88.1
05/24/09 15:25:07.0	0	0.26506	45.6	25.939	24.17	89.8
05/24/09 15:35:07.0	0	0.26506	29.4	25.817	24.08	90
05/24/09 15:45:07.0	0	0.26506	23.1	25.72	23.74	88.7
05/24/09 15:55:07.0	0	0.26506	13.1	25.647	23.84	89.6
05/24/09 16:05:07.0	0	0.26506	6.9	25.55	23.84	90.1
05/24/09 16:15:07.0	0	0.26463	1.9	25.38	23.87	91.2
05/24/09 16:25:07.0	0	0.26506	0.6	25.307	23.65	90.4
05/24/09 16:35:07.0	0	0.26463	0.6	25.089	23.71	91.9
05/24/09 16:45:07.0	0	0.26463	0.6	25.016	23.71	92.3
05/24/09 16:55:07.0	0	0.26463	0.6	25.089	23.71	91.9
05/24/09 17:05:07.0	0	0.26463	0.6	25.21	23.81	91.8
05/24/09 17:15:07.0	0	0.26421	0.6	25.113	23.7	91.7
05/24/09 17:25:07.0	0	0.26421	0.6	25.234	23.94	92.4
05/24/09 17:35:07.0	0	0.26421	0.6	24.968	23.72	92.6
05/24/09 17:45:07.0	0	0.26421	0.6	24.895	23.79	93.4
05/24/09 17:55:07.0	0	0.26379	0.6	24.871	23.57	92.3
05/24/09 18:05:07.0	0	0.26421	0.6	24.823	23.41	91.7
05/24/09 18:15:07.0	0	0.26379	0.6	24.702	23.49	92.8
05/24/09 18:25:07.0	0	0.26379	0.6	24.581	23.46	93.3
05/24/09 18:35:07.0	0	0.26379	0.6	24.557	23.34	92.8
05/24/09 18:45:07.0	0	0.26336	0.6	24.388	23.3	93.5
05/24/09 18:55:07.0	0	0.26336	0.6	24.339	23.32	93.9
05/24/09 19:05:07.0	0	0.26336	0.6	24.267	23.31	94.2
05/24/09 19:15:07.0	0	0.26336	0.6	24.146	23.38	95.3
05/24/09 19:25:07.0	0	0.26336	0.6	24.074	23.36	95.6
05/24/09 19:35:07.0	0	0.26336	0.6	24.098	23.45	96
05/24/09 19:45:07.0	0	0.26294	0.6	24.098	23.56	96.6
05/24/09 19:55:07.0	0	0.26294	0.6	24.339	23.57	95.3
05/24/09 20:05:07.0	0	0.26294	0.6	24.291	23.45	94.9
05/24/09 20:15:07.0	0	0.26294	0.6	24.122	23.27	94.8
05/24/09 20:25:07.0	0	0.26294	0.6	24.026	23.1	94.4
05/24/09 20:35:07.0	0	0.26251	0.6	23.881	22.96	94.4
05/24/09 20:45:07.0	0	0.26251	0.6	24.026	22.96	93.6
05/24/09 20:55:07.0	0	0.26251	0.6	24.026	22.96	93.6
05/24/09 21:05:07.0	0	0.26251	0.6	23.954	22.98	94.1
05/24/09 21:15:07.0	0	0.26251	0.6	23.881	22.96	94.4
05/24/09 21:25:07.0	0	0.26251	0.6	23.809	22.89	94.4
05/24/09 21:35:07.0	0	0.26209	0.6	23.665	22.97	95.7
05/24/09 21:45:07.0	0	0.26209	0.6	23.448	22.77	95.8
05/24/09 21:55:07.0	0	0.26209	0.6	23.497	22.92	96.4
05/24/09 22:05:07.0	0	0.26209	0.6	23.521	22.88	96
05/24/09 22:15:07.0	0	0.26209	0.6	23.328	22.77	96.5
05/24/09 22:25:07.0	0	0.26209	0.6	23.352	22.78	96.4
05/24/09 22:35:07.0	0	0.26166	0.6	23.256	22.72	96.6
05/24/09 22:45:07.0	0	0.26166	0.6	23.112	22.61	96.8
05/24/09 22:55:07.0	0	0.26166	0.6	22.944	22.52	97.3
05/24/09 23:05:07.0	0	0.26166	0.6	23.064	22.66	97.4
05/24/09 23:15:07.0	0	0.26166	0.6	23.16	22.79	97.6
05/24/09 23:25:07.0	0	0.26166	0.6	23.352	22.9	97.1
05/24/09 23:35:07.0	0	0.26124	0.6	23.328	22.82	96.8
05/24/09 23:45:07.0	0	0.26124	0.6	23.4	22.91	96.9
05/24/09 23:55:07.0	0	0.26124	0.6	23.617	23.01	96.2
05/25/09 00:05:07.0	0	0.26124	0.6	23.641	23	96
05/25/09 00:15:07.0	0	0.26124	0.6	23.689	23.04	96
05/25/09 00:25:07.0	0	0.26124	0.6	23.641	22.98	95.9
05/25/09 00:35:07.0	0	0.26082	0.6	23.641	23	96
05/25/09 00:45:07.0	0	0.26082	0.6	23.737	23.04	95.7
05/25/09 00:55:07.0	0	0.26082	0.6	23.737	23.18	96.5
05/25/09 01:05:07.0	0	0.26082	0.6	23.665	23.11	96.5
05/25/09 01:15:07.0	0	0.26082	0.6	23.569	23.04	96.7
05/25/09 01:25:07.0	0	0.26082	0.6	23.424	22.97	97.1
05/25/09 01:35:07.0	0	0.26082	0.6	23.376	22.95	97.3
05/25/09 01:45:07.0	0	0.26082	0.6	23.232	22.83	97.4
05/25/09 01:55:07.0	0	0.26039	0.6	23.16	22.81	97.7
05/25/09 02:05:07.0	0	0.26082	0.6	23.112	22.76	97.7
05/25/09 02:15:07.0	0	0.26039	0.6	23.112	22.78	97.8
05/25/09 02:25:07.0	0	0.26039	0.6	23.184	22.88	98
05/25/09 02:35:07.0	0	0.26039	0.6	23.232	22.91	97.9
05/25/09 02:45:07.0	0	0.26039	0.6	23.256	22.9	97.7
05/25/09 02:55:07.0	0	0.26039	0.6	23.28	22.99	98.1
05/25/09 03:05:07.0	0	0.26039	0.6	23.256	22.95	98
05/25/09 03:15:07.0	0	0.25997	0.6	23.304	23.05	98.3
05/25/09 03:25:07.0	0	0.25997	0.6	23.304	23.04	98.2
05/25/09 03:35:07.0	0	0.25997	0.6	23.256	23	98.3
05/25/09 03:45:07.0	0	0.25997	0.6	23.16	22.87	98.1
05/25/09 03:55:07.0	0	0.25997	0.6	23.064	22.81	98.3
05/25/09 04:05:07.0	0	0.25997	0.6	22.896	22.66	98.4
05/25/09 04:15:07.0	0	0.25954	0.6	22.729	22.49	98.4
05/25/09 04:25:07.0	0	0.25997	0.6	22.8	22.6	98.6
05/25/09 04:35:07.0	0	0.25954	6.9	22.753	22.57	98.7
05/25/09 04:45:07.0	0	0.25954	16.9	22.681	22.48	98.6
05/25/09 04:55:07.0	0	0.25954	28.1	22.824	22.66	98.8
05/25/09 05:05:07.0	0	0.25954	38.1	22.92	22.75	98.8
05/25/09 05:15:07.0	0	0.25954	45.6	23.112	22.91	98.6
05/25/09 05:25:07.0	0	0.25954	63.1	23.328	23.09	98.4
05/25/09 05:35:07.0	0	0.25954	80.6	23.641	23.27	97.6
05/25/09 05:45:07.0	0	0.25912	91.9	23.978	23.5	97
05/25/09 05:55:07.0	0	0.25912	103.1	24.171	23.64	96.7
05/25/09 06:05:07.0	0	0.25912	124.4	24.677	23.92	95.4
05/25/09 06:15:07.0	0	0.25912	184.4	25.016	24.19	95
05/25/09 06:25:07.0	0	0.25912	209.4	25.574	24.15	91.7
05/25/09 06:35:07.0	0	0.25912	248.1	25.793	24.35	91.6
05/25/09 06:45:07.0	0	0.25912	429.4	26.549	24.33	87.5
05/25/09 06:55:07.0	0	0.25912	408.1	26.989	24.81	87.7
05/25/09 07:05:07.0	0	0.2587	443.1	27.161	24.72	86.4
05/25/09 07:15:07.0	0	0.2587	503.1	28.023	25.53	86.2
05/25/09 07:25:07.0	0	0.2587	611.9	28.27	24.83	81.5
05/25/09 07:35:07.0	0	0.2587	666.9	28.841	25.07	80
05/25/09 07:45:07.0	0	0.2587	734.4	28.617	25.52	83.2
05/25/09 07:55:07.0	0	0.2587	426.9	28.419	24.75	80.4
05/25/09 08:05:07.0	0	0.2587	366.9	28.122	24.64	81.3
05/25/09 08:15:07.0	0	0.2587	449.4	28.147	25	82.9
05/25/09 08:25:07.0	0	0.2587	339.4	27.998	24.23	79.9
05/25/09 08:35:07.0	0	0.2587	453.1	28.742	24.74	78.9
05/25/09 08:45:07.0	0	0.2587	616.9	29.365	25.29	78.6
05/25/09 08:55:07.0	0	0.2587	885.6	30.495	26.01	76.9
05/25/09 09:05:07.0	0	0.2587	233.1	28.816	25.05	80
05/25/09 09:15:07.0	0	0.2587	230.6	27.924	24.92	83.6
